timestamp,source_ip,message,event_type,severity,user,method,endpoint,user_agent
2024-08-12T14:46:01,172.16.0.1,DDoS attack pattern detected from 198.51.100.2,security_alert,high,user,OPTIONS,/uploads/file1.jpg,N/A
2024-08-12T14:46:02,172.16.0.150,403 Forbidden on PUT /login by user using Python-urllib/3.8,http_request,medium,user,PUT,/login,Python-urllib/3.8
2024-08-12T14:46:03,172.16.0.1,401 Unauthorized on CONNECT /index.html by admin using Python-urllib/3.8,http_request,medium,admin,CONNECT,/index.html,Python-urllib/3.8
2024-08-12T14:46:04,172.16.0.1,500 Internal Server Error on PUT /index.html by root using curl/7.68.0,http_request,high,root,PUT,/index.html,curl/7.68.0
2024-08-12T14:46:05,172.16.0.150,404 Not Found on PUT /uploads/file1.jpg by bob using Python-urllib/3.8,http_request,medium,bob,PUT,/uploads/file1.jpg,Python-urllib/3.8
2024-08-12T14:46:06,172.16.0.150,404 Not Found on PUT /login by admin using curl/7.68.0,http_request,medium,admin,PUT,/login,curl/7.68.0
2024-08-12T14:46:07,172.16.0.1,500 Internal Server Error on PUT /uploads/file1.jpg by admin using Wget/1.20.3,http_request,high,admin,PUT,/uploads/file1.jpg,Wget/1.20.3
2024-08-12T14:46:08,172.16.0.150,403 Forbidden on CONNECT /api/data by alice using Wget/1.20.3,http_request,medium,alice,CONNECT,/api/data,Wget/1.20.3
2024-08-12T14:46:09,10.0.0.150,404 Not Found on OPTIONS /index.html by root using curl/7.68.0,http_request,medium,root,OPTIONS,/index.html,curl/7.68.0
2024-08-12T14:46:10,10.0.0.150,404 Not Found on PUT /index.html by guest using Python-urllib/3.8,http_request,medium,guest,PUT,/index.html,Python-urllib/3.8
2024-08-12T14:46:11,198.51.100.2,200 OK on CONNECT /index.html by user using Mozilla/5.0,http_request,low,user,CONNECT,/index.html,Mozilla/5.0
2024-08-12T14:46:12,10.0.0.1,200 OK on PUT /admin by john using Python-urllib/3.8,http_request,low,john,PUT,/admin,Python-urllib/3.8
2024-08-12T14:46:13,203.0.113.1,403 Forbidden on POST /login by guest using curl/7.68.0,http_request,medium,guest,POST,/login,curl/7.68.0
2024-08-12T14:46:14,10.0.0.150,403 Forbidden on DELETE /uploads/file1.jpg by bob using Wget/1.20.3,http_request,medium,bob,DELETE,/uploads/file1.jpg,Wget/1.20.3
2024-08-12T14:46:15,172.16.0.150,403 Forbidden on OPTIONS /api/data by user using Python-urllib/3.8,http_request,medium,user,OPTIONS,/api/data,Python-urllib/3.8
2024-08-12T14:46:16,10.0.0.1,403 Forbidden on OPTIONS /login by john using Python-urllib/3.8,http_request,medium,john,OPTIONS,/login,Python-urllib/3.8
2024-08-12T14:46:17,192.168.1.100,200 OK on OPTIONS /login by user using Mozilla/5.0,login_success,low,user,OPTIONS,/login,Mozilla/5.0
2024-08-12T14:46:18,192.168.1.100,200 OK on POST /admin by alice using Wget/1.20.3,http_request,low,alice,POST,/admin,Wget/1.20.3
2024-08-12T14:46:19,198.51.100.2,401 Unauthorized on CONNECT /uploads/file1.jpg by john using Wget/1.20.3,http_request,medium,john,CONNECT,/uploads/file1.jpg,Wget/1.20.3
2024-08-12T14:46:20,198.51.100.2,200 OK on DELETE /api/data by guest using PostmanRuntime/7.26.8,http_request,low,guest,DELETE,/api/data,PostmanRuntime/7.26.8
2024-08-12T14:46:21,172.16.0.150,401 Unauthorized on GET /login by user using Mozilla/5.0,http_request,medium,user,GET,/login,Mozilla/5.0
2024-08-12T14:46:22,10.0.0.150,200 OK on POST /uploads/file1.jpg by admin using Python-urllib/3.8,http_request,low,admin,POST,/uploads/file1.jpg,Python-urllib/3.8
2024-08-12T14:46:23,10.0.0.150,401 Unauthorized on PUT /login by alice using Mozilla/5.0,http_request,medium,alice,PUT,/login,Mozilla/5.0
2024-08-12T14:46:24,10.0.0.1,403 Forbidden on CONNECT /api/data by bob using Wget/1.20.3,http_request,medium,bob,CONNECT,/api/data,Wget/1.20.3
2024-08-12T14:46:25,10.0.0.1,Brute force attack detected from 203.0.113.1,security_alert,high,guest,DELETE,/index.html,N/A
2024-08-12T14:46:26,172.16.0.1,404 Not Found on OPTIONS /admin by user using Python-urllib/3.8,http_request,medium,user,OPTIONS,/admin,Python-urllib/3.8
2024-08-12T14:46:27,192.168.1.1,403 Forbidden on GET /uploads/file1.jpg by john using Python-urllib/3.8,http_request,medium,john,GET,/uploads/file1.jpg,Python-urllib/3.8
2024-08-12T14:46:28,10.0.0.1,404 Not Found on POST /login by admin using Wget/1.20.3,http_request,medium,admin,POST,/login,Wget/1.20.3
2024-08-12T14:46:29,10.0.0.150,500 Internal Server Error on CONNECT /admin by bob using Wget/1.20.3,http_request,high,bob,CONNECT,/admin,Wget/1.20.3
2024-08-12T14:46:30,198.51.100.2,403 Forbidden on OPTIONS /uploads/file1.jpg by admin using Mozilla/5.0,http_request,medium,admin,OPTIONS,/uploads/file1.jpg,Mozilla/5.0
2024-08-12T14:46:31,198.51.100.2,500 Internal Server Error on POST /api/data by root using Wget/1.20.3,http_request,high,root,POST,/api/data,Wget/1.20.3
2024-08-12T14:46:32,198.51.100.2,401 Unauthorized on DELETE /login by alice using curl/7.68.0,http_request,medium,alice,DELETE,/login,curl/7.68.0
2024-08-12T14:46:33,192.168.1.100,Brute force attack detected from 203.0.113.1,security_alert,high,admin,DELETE,/index.html,N/A
2024-08-12T14:46:34,192.168.1.100,404 Not Found on CONNECT /index.html by user using Mozilla/5.0,http_request,medium,user,CONNECT,/index.html,Mozilla/5.0
2024-08-12T14:46:35,10.0.0.150,403 Forbidden on POST /admin by admin using PostmanRuntime/7.26.8,http_request,medium,admin,POST,/admin,PostmanRuntime/7.26.8
2024-08-12T14:46:36,10.0.0.1,403 Forbidden on OPTIONS /admin by root using PostmanRuntime/7.26.8,http_request,medium,root,OPTIONS,/admin,PostmanRuntime/7.26.8
2024-08-12T14:46:37,172.16.0.150,Brute force attack detected from 203.0.113.1,security_alert,high,admin,POST,/index.html,N/A
2024-08-12T14:46:38,10.0.0.1,401 Unauthorized on GET /uploads/file1.jpg by john using Mozilla/5.0,http_request,medium,john,GET,/uploads/file1.jpg,Mozilla/5.0
2024-08-12T14:46:39,198.51.100.2,403 Forbidden on OPTIONS /index.html by john using PostmanRuntime/7.26.8,http_request,medium,john,OPTIONS,/index.html,PostmanRuntime/7.26.8
2024-08-12T14:46:40,192.168.1.100,500 Internal Server Error on PUT /index.html by john using PostmanRuntime/7.26.8,http_request,high,john,PUT,/index.html,PostmanRuntime/7.26.8
2024-08-12T14:46:41,192.168.1.100,404 Not Found on CONNECT /login by root using Wget/1.20.3,http_request,medium,root,CONNECT,/login,Wget/1.20.3
2024-08-12T14:46:42,172.16.0.150,DDoS attack pattern detected from 198.51.100.2,security_alert,high,bob,PUT,/uploads/file1.jpg,N/A
2024-08-12T14:46:43,172.16.0.1,401 Unauthorized on POST /login by user using PostmanRuntime/7.26.8,http_request,medium,user,POST,/login,PostmanRuntime/7.26.8
2024-08-12T14:46:44,192.168.1.100,401 Unauthorized on CONNECT /index.html by alice using Wget/1.20.3,http_request,medium,alice,CONNECT,/index.html,Wget/1.20.3
2024-08-12T14:46:45,10.0.0.150,404 Not Found on DELETE /admin by bob using curl/7.68.0,http_request,medium,bob,DELETE,/admin,curl/7.68.0
2024-08-12T14:46:46,10.0.0.150,403 Forbidden on GET /uploads/file1.jpg by user using Mozilla/5.0,http_request,medium,user,GET,/uploads/file1.jpg,Mozilla/5.0
2024-08-12T14:46:47,203.0.113.1,404 Not Found on CONNECT /uploads/file1.jpg by admin using Wget/1.20.3,http_request,medium,admin,CONNECT,/uploads/file1.jpg,Wget/1.20.3
2024-08-12T14:46:48,198.51.100.2,500 Internal Server Error on CONNECT /uploads/file1.jpg by root using Python-urllib/3.8,http_request,high,root,CONNECT,/uploads/file1.jpg,Python-urllib/3.8
2024-08-12T14:46:49,10.0.0.150,DDoS attack pattern detected from 198.51.100.2,security_alert,high,john,PUT,/api/data,N/A
2024-08-12T14:46:50,10.0.0.150,Suspicious file upload detected: /uploads/shell.php,security_alert,high,user,CONNECT,/admin,N/A
2024-08-12T14:46:51,172.16.0.1,404 Not Found on POST /uploads/file1.jpg by admin using Python-urllib/3.8,http_request,medium,admin,POST,/uploads/file1.jpg,Python-urllib/3.8
2024-08-12T14:46:52,192.168.1.1,403 Forbidden on OPTIONS /login by user using curl/7.68.0,http_request,medium,user,OPTIONS,/login,curl/7.68.0
2024-08-12T14:46:53,10.0.0.150,Remote code execution attempt detected on /admin,security_alert,high,admin,OPTIONS,/admin,N/A
2024-08-12T14:46:54,192.168.1.1,500 Internal Server Error on DELETE /login by bob using PostmanRuntime/7.26.8,http_request,high,bob,DELETE,/login,PostmanRuntime/7.26.8
2024-08-12T14:46:55,192.168.1.1,403 Forbidden on PUT /api/data by root using curl/7.68.0,http_request,medium,root,PUT,/api/data,curl/7.68.0
2024-08-12T14:46:56,10.0.0.150,403 Forbidden on POST /uploads/file1.jpg by alice using Mozilla/5.0,http_request,medium,alice,POST,/uploads/file1.jpg,Mozilla/5.0
2024-08-12T14:46:57,192.168.1.1,500 Internal Server Error on GET /login by admin using PostmanRuntime/7.26.8,http_request,high,admin,GET,/login,PostmanRuntime/7.26.8
2024-08-12T14:46:58,192.168.1.100,500 Internal Server Error on POST /api/data by admin using PostmanRuntime/7.26.8,http_request,high,admin,POST,/api/data,PostmanRuntime/7.26.8
2024-08-12T14:46:59,192.168.1.1,500 Internal Server Error on OPTIONS /login by bob using Python-urllib/3.8,http_request,high,bob,OPTIONS,/login,Python-urllib/3.8
2024-08-12T14:47:00,192.168.1.100,401 Unauthorized on GET /login by guest using PostmanRuntime/7.26.8,http_request,medium,guest,GET,/login,PostmanRuntime/7.26.8
2024-08-12T14:47:01,10.0.0.150,500 Internal Server Error on OPTIONS /index.html by guest using Wget/1.20.3,http_request,high,guest,OPTIONS,/index.html,Wget/1.20.3
2024-08-12T14:47:02,10.0.0.1,200 OK on PUT /admin by alice using Wget/1.20.3,http_request,low,alice,PUT,/admin,Wget/1.20.3
2024-08-12T14:47:03,10.0.0.1,500 Internal Server Error on DELETE /admin by root using PostmanRuntime/7.26.8,http_request,high,root,DELETE,/admin,PostmanRuntime/7.26.8
2024-08-12T14:47:04,203.0.113.1,500 Internal Server Error on PUT /api/data by bob using Python-urllib/3.8,http_request,high,bob,PUT,/api/data,Python-urllib/3.8
2024-08-12T14:47:05,192.168.1.1,200 OK on DELETE /index.html by root using Python-urllib/3.8,http_request,low,root,DELETE,/index.html,Python-urllib/3.8
2024-08-12T14:47:06,10.0.0.1,401 Unauthorized on CONNECT /admin by bob using Wget/1.20.3,http_request,medium,bob,CONNECT,/admin,Wget/1.20.3
2024-08-12T14:47:07,172.16.0.1,500 Internal Server Error on PUT /index.html by user using PostmanRuntime/7.26.8,http_request,high,user,PUT,/index.html,PostmanRuntime/7.26.8
2024-08-12T14:47:08,10.0.0.1,500 Internal Server Error on POST /api/data by bob using Python-urllib/3.8,http_request,high,bob,POST,/api/data,Python-urllib/3.8
2024-08-12T14:47:09,172.16.0.150,200 OK on POST /api/data by root using Wget/1.20.3,http_request,low,root,POST,/api/data,Wget/1.20.3
2024-08-12T14:47:10,192.168.1.1,200 OK on DELETE /admin by admin using PostmanRuntime/7.26.8,http_request,low,admin,DELETE,/admin,PostmanRuntime/7.26.8
2024-08-12T14:47:11,10.0.0.1,200 OK on CONNECT /uploads/file1.jpg by user using Python-urllib/3.8,http_request,low,user,CONNECT,/uploads/file1.jpg,Python-urllib/3.8
2024-08-12T14:47:12,172.16.0.1,500 Internal Server Error on DELETE /uploads/file1.jpg by bob using Wget/1.20.3,http_request,high,bob,DELETE,/uploads/file1.jpg,Wget/1.20.3
2024-08-12T14:47:13,192.168.1.1,200 OK on CONNECT /admin by alice using curl/7.68.0,http_request,low,alice,CONNECT,/admin,curl/7.68.0
2024-08-12T14:47:14,10.0.0.150,200 OK on POST /index.html by guest using Wget/1.20.3,http_request,low,guest,POST,/index.html,Wget/1.20.3
2024-08-12T14:47:15,203.0.113.1,Brute force attack detected from 203.0.113.1,security_alert,high,user,PUT,/login,N/A
2024-08-12T14:47:16,172.16.0.150,SQL Injection attempt on /login,security_alert,high,john,OPTIONS,/index.html,N/A
2024-08-12T14:47:17,192.168.1.1,403 Forbidden on PUT /uploads/file1.jpg by admin using Mozilla/5.0,http_request,medium,admin,PUT,/uploads/file1.jpg,Mozilla/5.0
2024-08-12T14:47:18,192.168.1.1,401 Unauthorized on PUT /api/data by root using Wget/1.20.3,http_request,medium,root,PUT,/api/data,Wget/1.20.3
2024-08-12T14:47:19,192.168.1.1,Suspicious file upload detected: /uploads/shell.php,security_alert,high,guest,POST,/uploads/file1.jpg,N/A
2024-08-12T14:47:20,198.51.100.2,404 Not Found on CONNECT /uploads/file1.jpg by alice using curl/7.68.0,http_request,medium,alice,CONNECT,/uploads/file1.jpg,curl/7.68.0
2024-08-12T14:47:21,10.0.0.1,404 Not Found on OPTIONS /admin by admin using Mozilla/5.0,http_request,medium,admin,OPTIONS,/admin,Mozilla/5.0
2024-08-12T14:47:22,10.0.0.150,403 Forbidden on GET /admin by john using curl/7.68.0,http_request,medium,john,GET,/admin,curl/7.68.0
2024-08-12T14:47:23,172.16.0.150,403 Forbidden on GET /login by alice using PostmanRuntime/7.26.8,http_request,medium,alice,GET,/login,PostmanRuntime/7.26.8
2024-08-12T14:47:24,192.168.1.1,404 Not Found on OPTIONS /uploads/file1.jpg by guest using Mozilla/5.0,http_request,medium,guest,OPTIONS,/uploads/file1.jpg,Mozilla/5.0
2024-08-12T14:47:25,192.168.1.1,404 Not Found on OPTIONS /admin by john using curl/7.68.0,http_request,medium,john,OPTIONS,/admin,curl/7.68.0
2024-08-12T14:47:26,192.168.1.1,Remote code execution attempt detected on /admin,security_alert,high,guest,POST,/api/data,N/A
2024-08-12T14:47:27,10.0.0.150,200 OK on OPTIONS /admin by john using curl/7.68.0,http_request,low,john,OPTIONS,/admin,curl/7.68.0
2024-08-12T14:47:28,192.168.1.100,500 Internal Server Error on POST /admin by bob using curl/7.68.0,http_request,high,bob,POST,/admin,curl/7.68.0
2024-08-12T14:47:29,172.16.0.1,200 OK on DELETE /login by admin using Mozilla/5.0,login_success,low,admin,DELETE,/login,Mozilla/5.0
2024-08-12T14:47:30,203.0.113.1,Suspicious file upload detected: /uploads/shell.php,security_alert,high,guest,PUT,/login,N/A
2024-08-12T14:47:31,10.0.0.150,403 Forbidden on PUT /api/data by user using Mozilla/5.0,http_request,medium,user,PUT,/api/data,Mozilla/5.0
2024-08-12T14:47:32,203.0.113.1,401 Unauthorized on GET /api/data by root using Mozilla/5.0,http_request,medium,root,GET,/api/data,Mozilla/5.0
2024-08-12T14:47:33,192.168.1.100,401 Unauthorized on GET /api/data by alice using Mozilla/5.0,http_request,medium,alice,GET,/api/data,Mozilla/5.0
2024-08-12T14:47:34,192.168.1.1,500 Internal Server Error on POST /uploads/file1.jpg by admin using Wget/1.20.3,http_request,high,admin,POST,/uploads/file1.jpg,Wget/1.20.3
2024-08-12T14:47:35,198.51.100.2,500 Internal Server Error on OPTIONS /admin by user using Mozilla/5.0,http_request,high,user,OPTIONS,/admin,Mozilla/5.0
2024-08-12T14:47:36,192.168.1.100,403 Forbidden on CONNECT /admin by user using PostmanRuntime/7.26.8,http_request,medium,user,CONNECT,/admin,PostmanRuntime/7.26.8
2024-08-12T14:47:37,203.0.113.1,200 OK on POST /admin by bob using curl/7.68.0,http_request,low,bob,POST,/admin,curl/7.68.0
2024-08-12T14:47:38,198.51.100.2,500 Internal Server Error on CONNECT /admin by john using Mozilla/5.0,http_request,high,john,CONNECT,/admin,Mozilla/5.0
2024-08-12T14:47:39,192.168.1.1,403 Forbidden on PUT /login by user using Wget/1.20.3,http_request,medium,user,PUT,/login,Wget/1.20.3
2024-08-12T14:47:40,203.0.113.1,404 Not Found on OPTIONS /api/data by bob using PostmanRuntime/7.26.8,http_request,medium,bob,OPTIONS,/api/data,PostmanRuntime/7.26.8
2024-08-12T14:47:41,192.168.1.1,401 Unauthorized on GET /login by admin using Wget/1.20.3,http_request,medium,admin,GET,/login,Wget/1.20.3
2024-08-12T14:47:42,203.0.113.1,403 Forbidden on DELETE /admin by john using Wget/1.20.3,http_request,medium,john,DELETE,/admin,Wget/1.20.3
2024-08-12T14:47:43,192.168.1.1,401 Unauthorized on DELETE /admin by admin using Mozilla/5.0,http_request,medium,admin,DELETE,/admin,Mozilla/5.0
2024-08-12T14:47:44,10.0.0.150,200 OK on POST /api/data by root using Python-urllib/3.8,http_request,low,root,POST,/api/data,Python-urllib/3.8
2024-08-12T14:47:45,198.51.100.2,401 Unauthorized on PUT /admin by john using PostmanRuntime/7.26.8,http_request,medium,john,PUT,/admin,PostmanRuntime/7.26.8
2024-08-12T14:47:46,203.0.113.1,401 Unauthorized on CONNECT /login by guest using curl/7.68.0,http_request,medium,guest,CONNECT,/login,curl/7.68.0
2024-08-12T14:47:47,192.168.1.1,500 Internal Server Error on DELETE /api/data by alice using PostmanRuntime/7.26.8,http_request,high,alice,DELETE,/api/data,PostmanRuntime/7.26.8
2024-08-12T14:47:48,10.0.0.1,200 OK on OPTIONS /uploads/file1.jpg by bob using curl/7.68.0,http_request,low,bob,OPTIONS,/uploads/file1.jpg,curl/7.68.0
2024-08-12T14:47:49,203.0.113.1,401 Unauthorized on GET /login by alice using Python-urllib/3.8,http_request,medium,alice,GET,/login,Python-urllib/3.8
2024-08-12T14:47:50,198.51.100.2,500 Internal Server Error on GET /index.html by root using curl/7.68.0,http_request,high,root,GET,/index.html,curl/7.68.0
2024-08-12T14:47:51,172.16.0.1,401 Unauthorized on PUT /login by root using curl/7.68.0,http_request,medium,root,PUT,/login,curl/7.68.0
2024-08-12T14:47:52,10.0.0.1,404 Not Found on POST /login by alice using Wget/1.20.3,http_request,medium,alice,POST,/login,Wget/1.20.3
2024-08-12T14:47:53,192.168.1.1,Remote code execution attempt detected on /admin,security_alert,high,user,GET,/index.html,N/A
2024-08-12T14:47:54,198.51.100.2,401 Unauthorized on POST /index.html by root using PostmanRuntime/7.26.8,http_request,medium,root,POST,/index.html,PostmanRuntime/7.26.8
2024-08-12T14:47:55,10.0.0.1,Brute force attack detected from 203.0.113.1,security_alert,high,alice,GET,/index.html,N/A
2024-08-12T14:47:56,192.168.1.1,500 Internal Server Error on DELETE /admin by bob using Wget/1.20.3,http_request,high,bob,DELETE,/admin,Wget/1.20.3
2024-08-12T14:47:57,172.16.0.1,403 Forbidden on OPTIONS /uploads/file1.jpg by guest using Mozilla/5.0,http_request,medium,guest,OPTIONS,/uploads/file1.jpg,Mozilla/5.0
2024-08-12T14:47:58,198.51.100.2,500 Internal Server Error on POST /api/data by user using curl/7.68.0,http_request,high,user,POST,/api/data,curl/7.68.0
2024-08-12T14:47:59,172.16.0.150,401 Unauthorized on PUT /index.html by admin using Mozilla/5.0,http_request,medium,admin,PUT,/index.html,Mozilla/5.0
2024-08-12T14:48:00,10.0.0.1,403 Forbidden on PUT /uploads/file1.jpg by user using Wget/1.20.3,http_request,medium,user,PUT,/uploads/file1.jpg,Wget/1.20.3
2024-08-12T14:48:01,10.0.0.150,500 Internal Server Error on POST /admin by guest using Mozilla/5.0,http_request,high,guest,POST,/admin,Mozilla/5.0
2024-08-12T14:48:02,172.16.0.150,401 Unauthorized on POST /login by bob using Wget/1.20.3,http_request,medium,bob,POST,/login,Wget/1.20.3
2024-08-12T14:48:03,198.51.100.2,200 OK on CONNECT /uploads/file1.jpg by admin using PostmanRuntime/7.26.8,http_request,low,admin,CONNECT,/uploads/file1.jpg,PostmanRuntime/7.26.8
2024-08-12T14:48:04,172.16.0.1,401 Unauthorized on OPTIONS /uploads/file1.jpg by root using Mozilla/5.0,http_request,medium,root,OPTIONS,/uploads/file1.jpg,Mozilla/5.0
2024-08-12T14:48:05,192.168.1.1,DDoS attack pattern detected from 198.51.100.2,security_alert,high,guest,CONNECT,/admin,N/A
2024-08-12T14:48:06,172.16.0.150,500 Internal Server Error on CONNECT /login by root using Wget/1.20.3,http_request,high,root,CONNECT,/login,Wget/1.20.3
2024-08-12T14:48:07,172.16.0.1,404 Not Found on OPTIONS /uploads/file1.jpg by user using curl/7.68.0,http_request,medium,user,OPTIONS,/uploads/file1.jpg,curl/7.68.0
2024-08-12T14:48:08,172.16.0.150,500 Internal Server Error on CONNECT /api/data by user using curl/7.68.0,http_request,high,user,CONNECT,/api/data,curl/7.68.0
2024-08-12T14:48:09,203.0.113.1,403 Forbidden on POST /index.html by root using curl/7.68.0,http_request,medium,root,POST,/index.html,curl/7.68.0
2024-08-12T14:48:10,10.0.0.150,200 OK on CONNECT /login by user using PostmanRuntime/7.26.8,login_success,low,user,CONNECT,/login,PostmanRuntime/7.26.8
2024-08-12T14:48:11,198.51.100.2,403 Forbidden on DELETE /uploads/file1.jpg by bob using Python-urllib/3.8,http_request,medium,bob,DELETE,/uploads/file1.jpg,Python-urllib/3.8
2024-08-12T14:48:12,172.16.0.150,404 Not Found on OPTIONS /api/data by guest using Python-urllib/3.8,http_request,medium,guest,OPTIONS,/api/data,Python-urllib/3.8
2024-08-12T14:48:13,192.168.1.100,200 OK on GET /admin by user using curl/7.68.0,http_request,low,user,GET,/admin,curl/7.68.0
2024-08-12T14:48:14,10.0.0.1,404 Not Found on OPTIONS /index.html by guest using Mozilla/5.0,http_request,medium,guest,OPTIONS,/index.html,Mozilla/5.0
2024-08-12T14:48:15,203.0.113.1,401 Unauthorized on DELETE /api/data by admin using Python-urllib/3.8,http_request,medium,admin,DELETE,/api/data,Python-urllib/3.8
2024-08-12T14:48:16,172.16.0.150,200 OK on DELETE /uploads/file1.jpg by root using PostmanRuntime/7.26.8,http_request,low,root,DELETE,/uploads/file1.jpg,PostmanRuntime/7.26.8
2024-08-12T14:48:17,192.168.1.1,500 Internal Server Error on POST /uploads/file1.jpg by bob using PostmanRuntime/7.26.8,http_request,high,bob,POST,/uploads/file1.jpg,PostmanRuntime/7.26.8
2024-08-12T14:48:18,192.168.1.100,403 Forbidden on GET /api/data by user using PostmanRuntime/7.26.8,http_request,medium,user,GET,/api/data,PostmanRuntime/7.26.8
2024-08-12T14:48:19,172.16.0.150,500 Internal Server Error on DELETE /index.html by user using PostmanRuntime/7.26.8,http_request,high,user,DELETE,/index.html,PostmanRuntime/7.26.8
2024-08-12T14:48:20,192.168.1.100,403 Forbidden on POST /uploads/file1.jpg by user using curl/7.68.0,http_request,medium,user,POST,/uploads/file1.jpg,curl/7.68.0
2024-08-12T14:48:21,10.0.0.1,500 Internal Server Error on POST /login by user using Mozilla/5.0,http_request,high,user,POST,/login,Mozilla/5.0
2024-08-12T14:48:22,198.51.100.2,Brute force attack detected from 203.0.113.1,security_alert,high,guest,OPTIONS,/login,N/A
2024-08-12T14:48:23,172.16.0.1,404 Not Found on PUT /admin by guest using Python-urllib/3.8,http_request,medium,guest,PUT,/admin,Python-urllib/3.8
2024-08-12T14:48:24,10.0.0.1,404 Not Found on CONNECT /index.html by root using Mozilla/5.0,http_request,medium,root,CONNECT,/index.html,Mozilla/5.0
2024-08-12T14:48:25,172.16.0.1,403 Forbidden on DELETE /index.html by root using curl/7.68.0,http_request,medium,root,DELETE,/index.html,curl/7.68.0
2024-08-12T14:48:26,192.168.1.1,200 OK on DELETE /uploads/file1.jpg by bob using PostmanRuntime/7.26.8,http_request,low,bob,DELETE,/uploads/file1.jpg,PostmanRuntime/7.26.8
2024-08-12T14:48:27,192.168.1.1,200 OK on PUT /login by john using curl/7.68.0,login_success,low,john,PUT,/login,curl/7.68.0
2024-08-12T14:48:28,172.16.0.1,Remote code execution attempt detected on /admin,security_alert,high,bob,CONNECT,/admin,N/A
2024-08-12T14:48:29,198.51.100.2,200 OK on CONNECT /index.html by alice using PostmanRuntime/7.26.8,http_request,low,alice,CONNECT,/index.html,PostmanRuntime/7.26.8
2024-08-12T14:48:30,10.0.0.150,500 Internal Server Error on GET /index.html by user using Wget/1.20.3,http_request,high,user,GET,/index.html,Wget/1.20.3
2024-08-12T14:48:31,198.51.100.2,403 Forbidden on DELETE /login by guest using curl/7.68.0,http_request,medium,guest,DELETE,/login,curl/7.68.0
2024-08-12T14:48:32,172.16.0.150,200 OK on GET /admin by alice using Wget/1.20.3,http_request,low,alice,GET,/admin,Wget/1.20.3
2024-08-12T14:48:33,203.0.113.1,200 OK on POST /index.html by root using PostmanRuntime/7.26.8,http_request,low,root,POST,/index.html,PostmanRuntime/7.26.8
2024-08-12T14:48:34,203.0.113.1,401 Unauthorized on PUT /admin by bob using curl/7.68.0,http_request,medium,bob,PUT,/admin,curl/7.68.0
2024-08-12T14:48:35,203.0.113.1,403 Forbidden on CONNECT /login by alice using curl/7.68.0,http_request,medium,alice,CONNECT,/login,curl/7.68.0
2024-08-12T14:48:36,172.16.0.1,403 Forbidden on PUT /login by guest using Wget/1.20.3,http_request,medium,guest,PUT,/login,Wget/1.20.3
2024-08-12T14:48:37,203.0.113.1,200 OK on POST /index.html by admin using curl/7.68.0,http_request,low,admin,POST,/index.html,curl/7.68.0
2024-08-12T14:48:38,198.51.100.2,200 OK on OPTIONS /api/data by admin using Python-urllib/3.8,http_request,low,admin,OPTIONS,/api/data,Python-urllib/3.8
2024-08-12T14:48:39,198.51.100.2,404 Not Found on POST /login by admin using Mozilla/5.0,http_request,medium,admin,POST,/login,Mozilla/5.0
2024-08-12T14:48:40,172.16.0.1,500 Internal Server Error on PUT /login by user using Mozilla/5.0,http_request,high,user,PUT,/login,Mozilla/5.0
